Lat,Lng,Date,t (s),Pressure (mBar),Temperature (°C),Relative Humidity (%),Light Intensity (Lux),,,
-180,-180,01/12/2022 13:44:16,183,1014.920227,19.610001,38.819099,358.810059,,,
-180,-180,01/12/2022 13:44:17,184,1014.918274,19.6,38.819054,353.997253,,,
-180,-180,01/12/2022 13:44:18,185,1014.908569,19.610001,40.100246,745.378235,,,
-180,-180,01/12/2022 13:44:19,186,1014.894653,19.610001,40.100277,617.884949,,,
-180,-180,01/12/2022 13:44:20,187,1014.851501,19.610001,40.100277,637.700867,,,
-180,-180,01/12/2022 13:44:21,188,1014.860962,19.620001,38.819244,196.023682,,,
-180,-180,01/12/2022 13:44:22,189,1014.872986,19.620001,38.819172,142.685562,,,
-180,-180,01/12/2022 13:44:23,190,1014.875183,19.629999,38.819267,189.709244,,,
-180,-180,01/12/2022 13:44:24,191,1014.897461,19.620001,38.819244,202.246353,,,
-180,-180,01/12/2022 13:44:25,192,1014.881592,19.620001,38.819218,192.959839,,,
-180,-180,01/12/2022 13:44:26,193,1014.885559,19.620001,38.819195,228.364349,,,
-180,-180,01/12/2022 13:44:27,194,1014.889832,19.620001,38.819218,243.259537,,,
-180,-180,01/12/2022 13:44:28,195,1014.924072,19.639999,38.819412,324.418091,,,
-180,-180,01/12/2022 13:44:29,196,1014.952576,19.65,40.100716,274.196747,,,
-180,-180,01/12/2022 13:44:30,197,1014.955872,19.65,40.100716,182.807999,,,
-180,-180,01/12/2022 13:44:31,198,1015.004211,19.629999,40.100559,184.344009,,,
-180,-180,01/12/2022 13:44:32,199,1015.014343,19.620001,38.819218,164.585159,,,
-180,-180,01/12/2022 13:44:33,200,1015.020691,19.620001,38.819172,180.430527,,,
-180,-180,01/12/2022 13:44:34,201,1015.07782,19.610001,38.819145,179.356415,,,
-180,-180,01/12/2022 13:44:35,202,1015.09491,19.6,38.819027,168.481949,,,
-180,-180,01/12/2022 13:44:36,203,1015.102905,19.6,38.818981,199.566467,,,
-180,-180,01/12/2022 13:44:37,204,1015.132324,19.59,38.818882,256.968109,,,
-180,-180,01/12/2022 13:44:38,205,1015.166809,19.58,40.099899,254.776779,,,
-180,-180,01/12/2022 13:44:39,206,1015.15802,19.57,38.818737,248.643692,,,
-180,-180,01/12/2022 13:44:40,207,1015.148804,19.57,38.818714,267.506348,,,
-180,-180,01/12/2022 13:44:41,208,1015.196899,19.57,40.099743,269.550812,,,
-180,-180,01/12/2022 13:44:42,209,1015.242126,19.559999,38.818642,268.646423,,,
-180,-180,01/12/2022 13:44:43,210,1015.247498,19.549999,38.818569,239.756058,,,
-180,-180,01/12/2022 13:44:44,211,1015.287109,19.549999,38.81852,180.444,,,
-180,-180,01/12/2022 13:44:45,212,1015.311035,19.540001,40.099457,231.882919,,,
-180,-180,01/12/2022 13:44:46,213,1015.2901,19.540001,38.81847,198.041702,,,
-180,-180,01/12/2022 13:44:47,214,1015.319763,19.540001,38.818424,197.45816,,,
-180,-180,01/12/2022 13:44:48,215,1015.312439,19.540001,38.818447,219.040543,,,
-180,-180,01/12/2022 13:44:49,216,1015.307678,19.540001,38.818497,203.208008,,,
-180,-180,01/12/2022 13:44:50,217,1015.338074,19.559999,38.818592,245.63063,,,
-180,-180,01/12/2022 13:44:51,218,1015.301147,19.559999,38.818665,210.888,,,
-180,-180,01/12/2022 13:44:52,219,1015.322571,19.58,40.099834,324.059998,,,
-180,-180,01/12/2022 13:44:53,220,1015.29541,19.6,40.10009,544.310181,,,
-180,-180,01/12/2022 13:44:54,221,1015.284058,19.6,40.100151,656.134277,,,
-180,-180,01/12/2022 13:44:55,222,1015.26416,19.6,40.100151,1052.092285,,,
-180,-180,01/12/2022 13:44:56,223,1015.29364,19.610001,38.819099,1321.673096,,,
-180,-180,01/12/2022 13:44:57,224,1015.270813,19.6,40.100151,1492.640259,,,
-180,-180,01/12/2022 13:44:58,225,1015.262085,19.610001,40.100246,1497.708862,,,
-180,-180,01/12/2022 13:44:59,226,1015.251404,19.610001,40.100277,436.734955,,,
-180,-180,01/12/2022 13:45:00,227,1015.237183,19.610001,40.100246,1504.49292,,,
-180,-180,01/12/2022 13:45:01,228,1015.290283,19.610001,40.100246,905.471008,,,
-180,-180,01/12/2022 13:45:02,229,1015.284668,19.610001,40.100277,393.505096,,,
-180,-180,01/12/2022 13:45:03,230,1015.286926,19.610001,40.100307,251.209427,,,
-180,-180,01/12/2022 13:45:04,231,1015.264465,19.610001,40.100216,218.100159,,,
-180,-180,01/12/2022 13:45:05,232,1015.303528,19.610001,40.100307,234.084412,,,
-180,-180,01/12/2022 13:45:06,233,1015.324463,19.610001,40.100277,249.500885,,,
-180,-180,01/12/2022 13:45:07,234,1015.276978,19.610001,40.100307,248.62323,,,
-180,-180,01/12/2022 13:45:08,235,1015.317749,19.620001,40.100338,254.643204,,,
-180,-180,01/12/2022 13:45:09,236,1015.289612,19.610001,40.100277,264.051147,,,
-180,-180,01/12/2022 13:45:10,237,1015.281311,19.610001,40.100277,305.09671,,,
-180,-180,01/12/2022 13:45:11,238,1015.268738,19.610001,40.100246,284.345795,,,
-180,-180,01/12/2022 13:45:12,239,1015.237793,19.59,40.099995,203.712006,,,
-180,-180,01/12/2022 13:45:13,240,1015.191162,19.620001,40.100433,451.867035,,,
-180,-180,01/12/2022 13:45:14,241,1015.196106,19.65,40.100811,326.962158,,,
-180,-180,01/12/2022 13:45:15,242,1015.212952,19.66,38.81958,279.760468,,,
-180,-180,01/12/2022 13:45:16,243,1015.231689,19.65,40.10078,286.212433,,,
-180,-180,01/12/2022 13:45:17,244,1015.201965,19.639999,40.100624,303.942505,,,
-180,-180,01/12/2022 13:45:18,245,1015.180542,19.629999,40.100464,276.546692,,,
-180,-180,01/12/2022 13:45:19,246,1015.197144,19.629999,40.100464,298.878174,,,
-180,-180,01/12/2022 13:45:20,247,1015.246033,19.639999,40.100655,270.692993,,,
-180,-180,01/12/2022 13:45:21,248,1015.234863,19.629999,40.100559,288.446136,,,
-180,-180,01/12/2022 13:45:22,249,1015.277588,19.639999,40.100655,286.203613,,,
-180,-180,01/12/2022 13:45:23,250,1015.263062,19.629999,38.81934,441.725555,,,
-180,-180,01/12/2022 13:45:24,251,1015.290588,19.639999,40.10059,335.031921,,,
-180,-180,01/12/2022 13:45:25,252,1015.283691,19.629999,40.100529,305.744873,,,
-180,-180,01/12/2022 13:45:26,253,1015.24884,19.629999,40.100529,330.188599,,,
-180,-180,01/12/2022 13:45:27,254,1015.288696,19.629999,40.100529,324.428833,,,
-180,-180,01/12/2022 13:45:28,255,1015.299622,19.629999,40.100559,347.828735,,,
-180,-180,01/12/2022 13:45:29,256,1015.331543,19.629999,40.100464,297.545105,,,
-180,-180,01/12/2022 13:45:30,257,1015.378418,19.620001,40.100368,294.833405,,,
-180,-180,01/12/2022 13:45:31,258,1015.31781,19.610001,40.100277,299.587372,,,
-180,-180,01/12/2022 13:45:32,259,1015.404541,19.6,40.100182,324.116028,,,
-180,-180,01/12/2022 13:45:33,260,1015.418213,19.6,40.10009,331.186676,,,
-180,-180,01/12/2022 13:45:34,261,1015.380249,19.58,40.09993,335.770142,,,
-180,-180,01/12/2022 13:45:35,262,1015.369873,19.59,40.100025,365.662384,,,
-180,-180,01/12/2022 13:45:36,263,1015.365662,19.610001,40.100216,328.111328,,,
-180,-180,01/12/2022 13:45:37,264,1015.420654,19.620001,40.100338,309.048553,,,
-180,-180,01/12/2022 13:45:38,265,1015.38269,19.6,40.100121,303.821777,,,
-180,-180,01/12/2022 13:45:39,266,1015.365662,19.610001,40.100216,319.784821,,,
-180,-180,01/12/2022 13:45:40,267,1015.431091,19.6,40.100182,308.020233,,,
-180,-180,01/12/2022 13:45:41,268,1015.45166,19.6,40.100151,301.609955,,,
-180,-180,01/12/2022 13:45:42,269,1015.373169,19.59,40.100025,270.977081,,,
-180,-180,01/12/2022 13:45:43,270,1015.425598,19.59,40.100056,253.996948,,,
-180,-180,01/12/2022 13:45:44,271,1015.421509,19.6,40.10009,245.698929,,,
-180,-180,01/12/2022 13:45:45,272,1015.418884,19.59,40.100056,263.221649,,,
-180,-180,01/12/2022 13:45:46,273,1015.427002,19.59,40.099995,270.298492,,,
-180,-180,01/12/2022 13:45:47,274,1015.399475,19.59,38.818882,268.759949,,,
-180,-180,01/12/2022 13:45:48,275,1015.39447,19.59,38.818882,308.539948,,,
-180,-180,01/12/2022 13:45:49,276,1015.411743,19.58,38.818859,285.972595,,,
-180,-180,01/12/2022 13:45:50,277,1015.42572,19.58,40.099899,307.23819,,,
-180,-180,01/12/2022 13:45:51,278,1015.397217,19.58,38.818787,236.061218,,,
-180,-180,01/12/2022 13:45:52,279,1015.418152,19.58,38.81881,207.640366,,,
-180,-180,01/12/2022 13:45:53,280,1015.354797,19.57,38.81876,161.759796,,,
-180,-180,01/12/2022 13:45:54,281,1015.377747,19.57,38.818714,123.270493,,,
-180,-180,01/12/2022 13:45:55,282,1015.334595,19.57,38.818714,122.17305,,,
-180,-180,01/12/2022 13:45:56,283,1015.350098,19.58,38.81881,165.069702,,,
-180,-180,01/12/2022 13:45:57,284,1015.361694,19.58,38.81881,222.173248,,,
-180,-180,01/12/2022 13:45:58,285,1015.351074,19.58,38.818832,248.128677,,,
-180,-180,01/12/2022 13:45:59,286,1015.351868,19.6,38.818981,270.298492,,,
-180,-180,01/12/2022 13:46:00,287,1015.341492,19.6,38.819054,270.587158,,,
-180,-180,01/12/2022 13:46:01,288,1015.377563,19.610001,38.819126,256.14325,,,
-180,-180,01/12/2022 13:46:02,289,1015.345764,19.610001,38.819077,253.697342,,,
-180,-180,01/12/2022 13:46:03,290,1015.361572,19.59,40.100025,266.296509,,,
-180,-180,01/12/2022 13:46:04,291,1015.390747,19.59,38.818954,308.997681,,,
-180,-180,01/12/2022 13:46:05,292,1015.389771,19.59,38.818932,248.191849,,,
-180,-180,01/12/2022 13:46:06,293,1015.443542,19.59,38.818909,232.331802,,,
-180,-180,01/12/2022 13:46:07,294,1015.459473,19.59,38.818932,237.168076,,,
-180,-180,01/12/2022 13:46:08,295,1015.407288,19.59,38.818954,205.715927,,,
-180,-180,01/12/2022 13:46:09,296,1015.4198,19.58,38.81881,206.581757,,,
-180,-180,01/12/2022 13:46:10,297,1015.433777,19.58,38.818787,184.362869,,,
-180,-180,01/12/2022 13:46:11,298,1015.413818,19.58,38.818787,172.252487,,,
-180,-180,01/12/2022 13:46:12,299,1015.455017,19.57,38.818737,185.746155,,,
-180,-180,01/12/2022 13:46:13,300,1015.404724,19.559999,38.818642,184.88501,,,
-180,-180,01/12/2022 13:46:14,301,1015.389404,19.57,38.818714,212.274597,,,
-180,-180,01/12/2022 13:46:15,302,1015.370178,19.57,38.818687,247.746643,,,
-180,-180,01/12/2022 13:46:16,303,1015.351196,19.57,38.818714,251.435989,,,
-180,-180,01/12/2022 13:46:17,304,1015.402954,19.57,40.099804,247.305359,,,
-180,-180,01/12/2022 13:46:18,305,1015.375183,19.57,38.818687,237.621979,,,
-180,-180,01/12/2022 13:46:19,306,1015.363037,19.559999,40.099583,229.685242,,,
-180,-180,01/12/2022 13:46:20,307,1015.361572,19.559999,38.818642,232.298935,,,
-180,-180,01/12/2022 13:46:21,308,1015.363037,19.559999,38.818592,252.996109,,,
